"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Phyllodoce breweri",601,383,51117,188,71
"Phyllodoce empetriformis",144,81,25493,128,49
"Phyllospadix scouleri",78,52,28377,114,53
"Phyllospadix torreyi",193,98,37553,134,59
"Physalis acutifolia",28,22,143378,283,98
"Physalis crassifolia",802,585,213471,324,97
"Physalis hederifolia",109,85,90791,271,98
"Physalis lobata",34,18,169006,286,86
"Physaria chambersii",22,13,11500,134,67
"Physaria cordiformis",3,2,552,9,5
"Physaria kingii",180,108,169494,327,118
"Physaria ludoviciana",5,1,761368,844,237
"Physaria occidentalis",116,63,135221,332,115
"Physaria tenella",177,110,149709,273,85
"Physocarpus alternans",43,16,54856,161,64
"Physocarpus capitatus",474,297,159101,314,110
"Picea breweriana",173,110,44169,142,49
"Picea engelmannii",39,20,19843,129,52
"Picea sitchensis",130,70,6401,30,15
"Pickeringia montana",517,347,145377,315,109
"Pilostyles thurberi",112,49,59720,145,45
"Pilularia americana",307,200,125424,389,146
"Pinguicula macroceras",33,21,19004,48,22
"Pinus albicaulis",302,203,40418,166,67
"Pinus attenuata",390,258,167692,314,112
"Pinus balfouriana",328,150,42448,195,81
"Pinus contorta",936,555,159186,352,124
"Pinus coulteri",292,195,78924,277,104
"Pinus edulis",38,23,118366,331,118
"Pinus flexilis",340,161,80472,244,87
"Pinus jeffreyi",583,371,275451,406,136
"Pinus lambertiana",517,372,241762,437,153
"Pinus longaeva",174,66,30243,115,43
"Pinus monophylla",761,499,269413,498,162
"Pinus monticola",377,266,88559,243,85
"Pinus muricata",511,182,32889,120,53
"Pinus ponderosa",582,412,249288,415,145
"Pinus quadrifolia",150,69,92845,352,132
"Pinus radiata",127,53,11593,68,32
"Pinus sabiniana",500,359,193957,422,145
"Pinus torreyana",147,41,15127,73,33
"Piperia candida",30,18,124236,260,87
"Piperia colemanii",20,19,151742,315,111
"Piperia cooperi",122,94,62045,242,98
"Piperia elegans",76,49,74309,240,93
"Piperia elongata",128,95,229488,422,135
"Piperia leptopetala",37,32,140368,330,116
"Piperia michaelii",57,45,73957,222,91
"Piperia transversa",123,109,150184,315,111
"Piperia unalascensis",139,126,107884,250,87
"Piperia yadonii",30,21,8678,62,31
"Pityopus californicus",58,53,66587,172,62
"Plagiobothrys acanthocarpus",227,148,147401,422,133
"Plagiobothrys arizonicus",532,390,234920,422,131
"Plagiobothrys austiniae",83,65,72379,235,91
"Plagiobothrys bracteatus",358,258,224964,515,177
"Plagiobothrys canescens",844,588,283444,502,149
"Plagiobothrys chorisianus",241,121,45438,158,65
"Plagiobothrys cognatus",146,115,177520,305,106
"Plagiobothrys collinus",815,548,165385,410,136
"Plagiobothrys cusickii",94,61,222898,390,131
"Plagiobothrys diffusus",16,9,37360,125,55
"Plagiobothrys distantiflorus",14,9,171935,427,139
"Plagiobothrys fulvus",174,136,106526,283,103
"Plagiobothrys glaber",11,5,52750,223,90
"Plagiobothrys glyptocarpus",80,52,42271,161,64
"Plagiobothrys greenei",158,129,94547,266,94
"Plagiobothrys hispidulus",520,360,192882,321,110
"Plagiobothrys hispidus",82,59,155088,266,93
"Plagiobothrys humistratus",33,28,95709,329,109
"Plagiobothrys hystriculus",22,18,30078,140,62
"Plagiobothrys infectivus",36,24,112659,371,122
"Plagiobothrys jonesii",245,187,233586,351,111
"Plagiobothrys kingii",24,19,71520,163,59
"Plagiobothrys leptocladus",207,144,309321,569,174
"Plagiobothrys lithocaryus",4,3,11497,134,51
"Plagiobothrys mollis",72,52,92999,183,67
"Plagiobothrys nitens",8,3,60473,139,55
"Plagiobothrys nothofulvus",1052,780,219538,415,144
"Plagiobothrys parishii",70,22,66439,185,64
"Plagiobothrys reticulatus",180,78,70273,225,86
"Plagiobothrys salsus",12,8,161559,300,100
"Plagiobothrys scriptus",31,29,34683,114,48
"Plagiobothrys shastensis",34,26,98339,309,109
"Plagiobothrys stipitatus",658,413,128970,388,140
"Plagiobothrys strictus",40,8,110201,338,121
"Plagiobothrys tenellus",619,485,279827,583,187
"Plagiobothrys tener",35,26,217487,422,141
"Plagiobothrys torreyi",228,139,127561,282,101
"Plagiobothrys trachycarpus",78,56,173668,460,149
"Plagiobothrys uncinatus",49,21,90910,300,115
"Plagiobothrys undulatus",148,74,102167,289,110
"Plagiobothrys verrucosus",2,2,130370,493,184
"Planodes virginica",78,56,90118,336,127
"Plantago elongata",379,277,112256,390,136
"Plantago erecta",1510,1085,185943,417,148
"Plantago eriopoda",13,7,148192,398,137
"Plantago maritima",142,100,19068,81,39
"Plantago ovata",1034,794,201186,318,99
"Plantago patagonica",262,223,278903,530,163
"Plantago rhodosperma",14,12,84081,318,119
"Plantago subnuda",113,85,26239,114,53
"Platanthera dilatata",666,497,254067,393,134
"Platanthera sparsiflora",380,287,128304,338,115
"Platanthera stricta",23,18,125304,289,96
"Platanthera tescamnis",3,3,43639,136,51
"Platanthera yosemitensis",11,7,66117,228,85
"Platanus racemosa",842,562,161248,346,122
"Platystemon californicus",1765,1182,291104,540,165
"Plectritis ciliosa",569,448,199255,375,132
"Plectritis congesta",331,251,199340,383,128
"Plectritis macrocera",464,347,255672,546,182
"Pleiacanthus spinosus",234,163,195451,309,107
"Pleuricospora fimbriolata",105,81,144296,267,95
"Pleurocoronis pluriseta",587,342,175399,291,87
"Pleuropogon californicus",424,219,117649,331,116
"Pleuropogon hooverianus",52,18,71599,215,83
"Pleuropogon refractus",61,44,35561,121,45
"Pluchea odorata",336,222,181142,406,126
"Pluchea sericea",532,337,223076,380,122
"Poa abbreviata",2,1,860,23,13
"Poa atropurpurea",78,38,73277,208,79
"Poa bigelovii",95,71,293281,530,162
"Poa bolanderi",530,336,91085,264,91
"Poa confinis",58,33,3863,31,17
"Poa cusickii",337,228,141850,270,92
"Poa diaboli",4,2,9965,83,41
"Poa douglasii",236,127,20622,101,52
"Poa fendleriana",302,230,276799,457,149
"Poa glauca",118,91,25499,109,47
"Poa howellii",429,291,123005,338,116
"Poa keckii",117,87,11584,54,23
"Poa kelloggii",21,9,13987,76,38
"Poa leptocoma",42,35,96964,267,90
"Poa lettermanii",20,13,4026,27,14
"Poa macrantha",63,37,2602,26,13
"Poa napensis",23,3,7229,117,45
"Poa piperi",51,32,17831,47,21
"Poa pringlei",109,71,22440,125,50
"Poa rhizomata",15,11,104896,229,81
"Poa secunda",5198,3320,325918,564,189
"Poa sierrae",61,27,46627,140,54
"Poa stebbinsii",72,52,21409,90,39
"Poa tenerrima",52,30,112673,268,95
"Poa unilateralis",156,91,15341,80,38
"Poa wheeleri",308,228,109813,250,84
"Podistera nevadensis",80,32,22497,97,45
"Pogogyne abramsii",74,27,1250,19,11
"Pogogyne clareana",55,21,44411,255,107
"Pogogyne douglasii",255,162,179058,411,140
"Pogogyne floribunda",41,25,66233,191,73
"Pogogyne nudiuscula",67,24,2258,21,13
"Pogogyne serpylloides",130,89,175982,367,131
"Pogogyne zizyphoroides",132,102,78189,241,93
"Polanisia dodecandra",46,33,115083,401,140
"Polemonium californicum",120,89,87005,213,74
"Polemonium carneum",86,34,63650,217,82
"Polemonium chartaceum",51,15,3556,31,16
"Polemonium eximium",133,65,16211,75,32
"Polemonium micranthum",69,51,158676,340,123
"Polemonium occidentale",159,109,143250,262,89
"Polemonium pulcherrimum",195,126,49137,180,69
"Poliomintha incana",1,1,761368,844,237
"Polycarpon depressum",90,71,57313,206,84
"Polyctenium fremontii",57,35,125424,223,83
"Polygala acanthoclada",86,38,80324,202,69
"Polygala californica",269,216,80856,198,73
"Polygala cornuta",604,394,169341,345,125
"Polygala heterorhyncha",10,4,12855,76,35
"Polygala intermontana",3,3,9920,45,16
"Polygala subspinosa",15,11,66801,170,64
"Polygonum austiniae",9,6,103225,241,89
"Polygonum bidwelliae",125,77,55728,188,67
"Polygonum bolanderi",94,58,151704,295,99
"Polygonum californicum",149,116,99015,311,112
"Polygonum douglasii",862,572,222401,346,117
"Polygonum hickmanii",6,3,86670,256,97
"Polygonum majus",20,19,291132,464,154
"Polygonum marinense",22,12,35161,172,75
"Polygonum minimum",233,178,83822,226,80
"Polygonum paronychia",305,149,11048,66,32
"Polygonum parryi",101,83,112699,225,81
"Polygonum polygaloides",684,489,182853,310,105
"Polygonum ramosissimum",34,25,167250,471,170
"Polygonum sawatchense",247,188,198644,334,114
"Polygonum shastense",241,142,40827,146,60
"Polygonum spergulariiforme",302,201,214220,342,119
"Polypodium californicum",913,571,78125,228,91
"Polypodium calirhiza",267,208,132167,317,108
"Polypodium glycyrrhiza",94,77,54245,156,58
"Polypodium hesperium",32,25,188686,354,119
"Polypodium scouleri",136,81,22910,88,40
"Polystichum californicum",88,63,84474,246,94
"Polystichum dudleyi",94,57,38065,136,61
"Polystichum imbricans",721,509,178203,352,121
"Polystichum kruckebergii",28,20,58015,177,70
"Polystichum lemmonii",116,75,88157,257,92
"Polystichum lonchitis",65,45,47277,156,54
"Polystichum munitum",425,333,116626,253,97
"Polystichum scopulinum",112,84,94228,264,94
"Populus angustifolia",13,5,72730,166,59
"Populus fremontii",1025,666,362784,533,153
"Populus tremuloides",326,241,203313,334,114
"Populus trichocarpa",861,545,299996,550,183
"Porophyllum gracile",622,422,263176,436,132
"Porterella carnosula",108,82,164864,290,100
"Portulaca halimoides",63,47,120246,272,88
"Potamogeton alpinus",12,11,134774,302,107
"Potamogeton amplifolius",8,7,44047,173,72
"Potamogeton berchtoldii",8,8,201434,304,105
"Potamogeton diversifolius",71,43,203368,556,187
"Potamogeton epihydrus",51,30,201647,337,113
"Potamogeton foliosus",257,158,343917,692,217
"Potamogeton gramineus",76,49,164501,290,95
"Potamogeton illinoensis",71,43,212862,516,170
"Potamogeton natans",114,82,257880,412,137
"Potamogeton nodosus",144,100,258155,566,185
"Potamogeton praelongus",15,8,87576,243,85
"Potamogeton pusillus",95,69,354748,666,206
"Potamogeton richardsonii",40,28,90480,229,87
"Potamogeton robbinsii",23,8,192310,329,110
"Potamogeton zosteriformis",15,12,173502,430,158
"Potentilla anserina",366,246,135373,392,150
"Potentilla basaltica",4,2,42789,139,50
"Potentilla biennis",171,123,131908,244,87
"Potentilla breweri",326,221,53607,197,74
"Potentilla bruceae",116,87,63876,209,78
"Potentilla concinna",2,1,761368,844,237
"Potentilla cristae",17,10,7919,68,35
"Potentilla drummondii",85,73,65836,205,76
"Potentilla flabellifolia",208,141,53588,195,75
"Potentilla glaucophylla",35,28,11880,59,30
"Potentilla gracilis",1046,691,260963,374,124
"Potentilla grayi",40,31,31329,120,50
"Potentilla hickmanii",28,7,4197,46,25
"Potentilla jepsonii",23,15,8544,51,19
"Potentilla millefolia",106,75,172513,307,104
"Potentilla morefieldii",31,20,1184,19,10
"Potentilla multijuga",6,2,97195,325,126
"Potentilla newberryi",26,10,57890,166,62
"Potentilla pensylvanica",57,36,33851,135,52
"Potentilla pseudosericea",109,72,12213,64,30
"Potentilla pulcherrima",1,1,1140,26,15
"Potentilla rimicola",10,8,259478,381,127
"Potentilla rivalis",100,71,233832,522,179
"Potentilla uliginosa",6,2,50494,233,87
"Potentilla wheeleri",211,91,88962,245,86
"Poteridium annuum",22,18,135357,309,105
"Prenanthella exigua",221,174,217043,336,107
"Primula clevelandii",795,575,181503,369,130
"Primula conjugens",51,34,115562,240,88
"Primula fragrans",228,132,59075,264,96
"Primula hendersonii",524,426,175463,339,113
"Primula jeffreyi",334,226,103551,290,98
"Primula pauciflora",19,17,159688,240,84
"Primula subalpina",31,17,24501,124,57
"Primula suffrutescens",315,195,46455,183,71
"Primula tetrandra",735,469,115719,276,95
"Proboscidea althaeifolia",67,53,81893,152,52
"Prosartes hookeri",279,225,163542,337,117
"Prosartes parvifolia",3,3,12672,51,20
"Prosartes smithii",90,69,56494,169,63
"Prosopis glandulosa",600,403,264149,392,116
"Prosopis pubescens",170,103,212300,341,103
"Prunella vulgaris",556,455,183643,350,124
"Prunus andersonii",292,184,120764,243,88
"Prunus emarginata",1311,873,205348,386,134
"Prunus eremophila",22,9,209522,344,111
"Prunus fasciculata",566,338,244718,479,152
"Prunus fremontii",242,138,121298,323,105
"Prunus ilicifolia",1289,796,181082,350,119
"Prunus subcordata",365,275,208844,439,150
"Prunus virginiana",1002,680,262105,510,173
"Psathyrotes annua",146,107,132464,290,96
"Psathyrotes ramosissima",380,279,165681,263,79
"Pseudobahia bahiifolia",27,15,124768,377,124
"Pseudobahia heermannii",154,118,78706,226,82
"Pseudobahia peirsonii",78,38,152963,395,119
"Pseudognaphalium beneolens",520,396,172365,402,131
"Pseudognaphalium biolettii",561,428,61009,203,83
"Pseudognaphalium californicum",1384,1017,121547,302,108
"Pseudognaphalium canescens",87,67,149573,440,153
"Pseudognaphalium leucocephalum",89,55,39709,221,87
"Pseudognaphalium macounii",16,15,210342,343,116
"Pseudognaphalium microcephalum",472,346,103361,330,120
"Pseudognaphalium ramosissimum",282,185,60832,174,70
"Pseudognaphalium roseum",4,2,341806,560,171
"Pseudognaphalium stramineum",1011,722,107963,331,127
"Pseudognaphalium thermale",244,190,144536,329,119
"Pseudorontium cyathiferum",2,2,3285,64,33
"Pseudostellaria jamesiana",252,183,173577,303,108
"Pseudostellaria sierrae",43,24,58236,173,63
"Pseudotrillium rivale",48,40,27407,58,23
"Pseudotsuga macrocarpa",311,189,56519,264,99
"Pseudotsuga menziesii",534,392,170993,325,113
"Psilocarphus brevissimus",602,411,195272,565,193
"Psilocarphus chilensis",74,59,227922,488,149
"Psilocarphus elatior",3,2,23946,99,41
"Psilocarphus oregonus",193,164,239133,587,191
"Psilocarphus tenellus",628,496,187390,384,133
"Psilostrophe cooperi",234,155,131628,275,89
"Psorothamnus arborescens",585,392,289173,440,133
"Psorothamnus emoryi",497,297,96840,186,62
"Psorothamnus fremontii",212,155,205254,313,96
"Psorothamnus polydenius",160,102,153236,316,106
"Psorothamnus schottii",385,259,87157,161,56
"Psorothamnus spinosus",335,200,118072,213,68
"Ptelea crenulata",276,151,109759,299,109
"Pteridium aquilinum",754,558,228706,457,153
"Pterospora andromedea",296,227,222285,367,126
"Pterostegia drymarioides",1421,1084,285736,514,154
"Puccinellia howellii",5,2,15718,141,56
"Puccinellia lemmonii",40,30,113197,236,92
"Puccinellia nutkaensis",11,8,82012,295,105
"Puccinellia nuttalliana",100,68,227091,499,171
"Puccinellia parishii",10,1,761368,844,237
"Puccinellia pumila",2,1,761368,844,237
"Puccinellia simplex",91,62,180967,440,135
"Purshia stansburyana",254,164,143803,354,124
"Purshia tridentata",1415,956,299212,459,149
"Pycnanthemum californicum",211,156,141512,334,117
"Pyrola asarifolia",155,107,227753,365,123
"Pyrola chlorantha",2,2,64719,236,90
"Pyrola minor",64,49,66284,230,84
"Pyrola picta",771,577,183017,325,111
"Pyrrocoma apargioides",363,244,39060,155,61
"Pyrrocoma carthamoides",39,33,124189,230,85
"Pyrrocoma hirta",24,20,143510,268,94
"Pyrrocoma lanceolata",47,33,103192,186,66
"Pyrrocoma lucida",35,21,116125,240,89
"Pyrrocoma racemosa",265,144,215403,416,142
"Pyrrocoma uniflora",64,40,82522,221,79
"Quercus agrifolia",1683,1067,194377,385,134
"Quercus berberidifolia",1158,783,181672,353,117
"Quercus cedrosensis",27,10,79558,276,108
"Quercus chrysolepis",2460,1460,246708,513,179
"Quercus cornelius-mulleri",380,232,127963,350,118
"Quercus douglasii",1096,597,161698,356,130
"Quercus dumosa",401,208,102278,306,117
"Quercus durata",964,520,141536,317,104
"Quercus engelmannii",687,370,108274,290,101
"Quercus garryana",1033,634,206975,411,144
"Quercus john-tuckeri",324,199,99626,355,127
"Quercus kelloggii",1506,1003,264163,536,176
"Quercus lobata",946,616,200510,398,143
"Quercus pacifica",362,132,23903,97,41
"Quercus palmeri",150,79,113935,342,119
"Quercus parvula",367,210,40585,156,67
"Quercus sadleriana",292,153,47725,132,49
"Quercus tomentella",384,109,22187,91,41
"Quercus turbinella",125,51,33924,169,68
"Quercus vacciniifolia",768,511,126288,254,86
"Quercus wislizeni",1827,1150,178408,355,122
"Rafinesquia californica",814,620,235671,464,146
"Rafinesquia neomexicana",766,582,201718,297,88
"Raillardella argentea",322,203,40740,160,67
"Raillardella pringlei",33,16,7208,57,32
"Raillardella scaposa",206,134,33554,132,59
"Ranunculus alismifolius",404,298,100956,241,84
"Ranunculus andersonii",25,22,152251,248,90
"Ranunculus aquatilis",549,414,341259,558,179
"Ranunculus bonariensis",75,52,41206,177,73
"Ranunculus californicus",959,681,111995,313,117
"Ranunculus canus",196,144,172051,484,166
"Ranunculus cymbalaria",341,257,183841,362,129
"Ranunculus eschscholtzii",249,157,46936,181,72
"Ranunculus flabellaris",10,5,200118,363,118
"Ranunculus flammula",163,125,240615,398,139
"Ranunculus glaberrimus",56,50,125649,227,87
"Ranunculus gormanii",9,7,21816,102,41
"Ranunculus hebecarpus",419,310,173857,331,112
"Ranunculus hydrocharoides",7,4,94786,230,80
"Ranunculus hystriculus",55,42,95491,224,82
"Ranunculus lobbii",101,59,82945,258,97
"Ranunculus macounii",5,4,50897,158,58
"Ranunculus occidentalis",795,593,283899,427,144
"Ranunculus orthorhynchus",279,208,194439,389,132
"Ranunculus populago",12,5,66570,192,74
"Ranunculus pusillus",39,31,78851,236,90
"Ranunculus sceleratus",75,54,286676,566,183
"Ranunculus uncinatus",167,127,237597,386,131
"Rhamnus alnifolia",44,22,51682,185,70
"Rhamnus crocea",980,612,106106,292,112
"Rhamnus ilicifolia",1645,1117,236907,450,151
"Rhamnus pilosa",140,82,89954,254,95
"Rhamnus pirifolia",277,96,25656,96,39
"Rhodiola integrifolia",302,219,52176,191,72
"Rhododendron columbianum",741,484,108513,296,105
"Rhododendron macrophyllum",266,192,53513,156,61
"Rhododendron occidentale",909,603,195491,389,136
"Rhus aromatica",1249,870,277212,534,168
"Rhus integrifolia",889,531,42138,159,72
"Rhus ovata",960,659,180660,375,127
"Rhynchospora alba",32,18,212036,381,127
"Rhynchospora californica",41,14,39942,153,68
"Rhynchospora capitellata",87,32,85483,194,73
"Rhynchospora globularis",29,6,75233,263,97
"Ribes amarum",398,205,33199,197,81
"Ribes aureum",553,327,228890,495,174
"Ribes binominatum",112,82,27274,127,47
"Ribes bracteosum",70,49,68662,187,69
"Ribes californicum",665,392,48204,187,76
"Ribes canthariforme",61,21,89395,259,96
"Ribes cereum",1443,900,214252,336,115
"Ribes divaricatum",423,244,93019,278,105
"Ribes hudsonianum",2,2,37940,162,60
"Ribes indecorum",714,440,96524,288,99
"Ribes inerme",281,185,231553,377,125
"Ribes lacustre",119,84,67222,171,61
"Ribes lasianthum",103,73,35558,132,54
"Ribes laxiflorum",34,16,14856,52,23
"Ribes lobbii",279,185,94879,217,79
"Ribes malvaceum",940,566,76596,245,92
"Ribes marshallii",73,42,96589,213,77
"Ribes menziesii",586,350,48576,147,61
"Ribes montigenum",492,296,84314,244,83
"Ribes nevadense",1034,684,161495,350,125
"Ribes quercetorum",370,246,124104,334,117
"Ribes roezlii",1839,1226,259733,437,151
"Ribes sanguineum",751,474,122352,299,109
"Ribes sericeum",50,31,38503,215,87
"Ribes speciosum",658,427,53966,161,64
"Ribes thacherianum",67,22,7330,50,23
"Ribes tularense",9,8,233377,373,125
"Ribes velutinum",443,304,179954,312,111
"Ribes viburnifolium",90,35,1452,15,10
"Ribes victoris",120,57,57124,190,72
"Ribes viscosissimum",476,327,118726,282,98
"Rigiopappus leptocladus",601,450,288435,555,184
"Robinia neomexicana",5,1,761368,844,237
"Romanzoffia californica",111,72,105899,247,89
"Romanzoffia sitchensis",19,14,64656,189,67
"Romanzoffia tracyi",25,13,22026,66,32
"Romneya coulteri",181,124,53970,256,100
"Romneya trichocalyx",131,87,122174,319,115
"Rorippa columbiae",17,12,148994,318,115
"Rorippa curvipes",86,64,266928,474,167
"Rorippa curvisiliqua",796,591,299405,483,158
"Rorippa palustris",272,181,220663,557,178
"Rorippa sinuata",19,13,134964,269,90
"Rorippa sphaerocarpa",28,23,27084,124,52
"Rorippa subumbellata",35,21,71014,194,71
"Rorippa tenerrima",12,10,68570,311,119
"Rosa bridgesii",212,161,135273,288,103
"Rosa californica",1369,921,225454,472,164
"Rosa gymnocarpa",884,627,163723,317,110
"Rosa minutifolia",11,7,2788,38,26
"Rosa nutkana",164,104,95871,242,89
"Rosa pinetorum",72,32,14332,72,33
"Rosa pisocarpa",327,198,132001,239,84
"Rosa spithamea",155,117,96083,229,87
"Rosa woodsii",633,438,216120,347,121
"Rotala ramosior",63,52,338750,678,204
"Rubus glaucifolius",92,61,108046,287,106
"Rubus lasiococcus",45,27,28320,128,46
"Rubus leucodermis",422,305,151786,318,115
"Rubus nivalis",1,1,761368,844,237
"Rubus parviflorus",951,673,246703,466,159
"Rubus spectabilis",227,154,27667,89,37
"Rubus ursinus",1478,965,161383,350,118
"Rudbeckia californica",78,53,84288,221,80
"Rudbeckia glaucescens",21,13,60472,159,57
"Rudbeckia klamathensis",23,17,65883,182,67
"Rudbeckia occidentalis",45,33,99511,200,71
"Rumex britannica",1,1,761368,844,237
"Rumex californicus",420,336,329951,585,190
"Rumex crassus",74,54,21253,106,52
"Rumex fueginus",128,95,279308,579,196
"Rumex hymenosepalus",216,166,266135,473,139
"Rumex lacustris",32,25,101128,192,69
"Rumex occidentalis",70,53,293971,555,181
"Rumex paucifolius",350,239,112807,229,81
"Rumex persicarioides",10,8,16882,82,41
"Rumex salicifolius",633,466,132500,449,164
"Rumex transitorius",49,38,19099,100,45
"Rumex triangulivalvis",157,112,217939,321,109
"Rumex utahensis",1,1,761368,844,237
"Rumex venosus",11,9,98740,244,88
"Rumex violascens",51,36,255881,443,131
"Rupertia hallii",21,13,38572,119,46
"Rupertia physodes",220,167,105072,305,109
"Rupertia rigida",120,69,124385,318,122
"Ruppia cirrhosa",84,52,96943,370,129
"Ruppia maritima",118,77,59647,176,71
"Sagina decumbens",154,135,137125,358,126
"Sagina maxima",17,16,13424,70,34
"Sagina saginoides",245,210,150134,321,109
"Sagittaria cuneata",152,88,206358,347,116
"Sagittaria latifolia",132,89,234735,626,202
"Sagittaria longiloba",30,23,126246,352,113
"Sagittaria montevidensis",52,45,94109,310,104
"Sagittaria sanfordii",49,34,101806,325,114
"Salicornia bigelovii",44,28,7865,49,24
"Salicornia depressa",17,16,37136,127,55
"Salicornia pacifica",157,114,27524,115,48
"Salix bebbiana",3,3,68467,189,72
"Salix boothii",191,65,151171,272,91
"Salix brachycarpa",15,9,10430,50,22
"Salix breweri",362,116,95417,270,100
"Salix delnortensis",191,36,29307,64,26
"Salix drummondiana",115,36,26622,122,54
"Salix eastwoodiae",884,379,73606,226,82
"Salix exigua",2683,1257,282466,654,203
"Salix geyeriana",351,180,143215,271,94
"Salix gooddingii",1186,572,371770,532,153
"Salix hookeriana",744,125,34766,149,54
"Salix jepsonii",264,154,69215,194,73
"Salix laevigata",1965,1147,222710,488,153
"Salix lasiandra",1711,885,284457,499,171
"Salix lasiolepis",4942,2156,231175,537,181
"Salix lemmonii",1022,451,161041,298,102
"Salix ligulifolia",177,67,213779,342,118
"Salix lutea",274,163,163827,268,92
"Salix melanopsis",868,253,196703,359,120
"Salix nivalis",78,27,8166,53,24
"Salix orestera",754,351,57517,206,75
"Salix petrophila",59,45,17722,82,37
"Salix planifolia",162,72,53234,183,66
"Salix prolixa",39,27,194939,293,105
"Salix scouleriana",1379,650,256423,447,154
"Salix sitchensis",688,274,92727,228,91
"Salix tracyi",64,18,28892,102,39
"Saltugilia australis",219,166,152075,359,117
"Saltugilia caruifolia",139,95,73762,264,108
"Saltugilia latimeri",50,40,173100,400,136
"Saltugilia splendens",462,335,125508,464,163
"Salvia apiana",860,645,151856,358,120
"Salvia brandegeei",53,21,4301,40,23
"Salvia carduacea",470,354,251380,430,125
"Salvia clevelandii",249,143,105678,284,106
"Salvia columbariae",1887,1530,384385,541,157
"Salvia dorrii",978,645,214070,404,132
"Salvia eremostachya",102,44,211377,410,124
"Salvia funerea",272,104,110384,263,90
"Salvia greatae",71,36,31549,106,37
"Salvia leucophylla",352,245,71473,247,90
"Salvia mellifera",1523,1041,87270,265,101
"Salvia mohavensis",293,179,202627,347,108
"Salvia munzii",63,29,49811,252,106
"Salvia pachyphylla",305,168,129063,331,122
"Salvia sonomensis",331,217,117462,272,93
"Salvia spathacea",290,209,55914,187,73
"Salvia vaseyi",152,78,128329,306,100
"Sambucus nigra",1458,1124,217012,509,167
"Sambucus racemosa",532,391,107431,315,114
"Samolus parviflorus",140,104,122136,346,123
"Sanguisorba officinalis",20,11,31131,100,38
"Sanicula arctopoides",126,80,24578,103,46
"Sanicula arguta",556,402,59384,195,78
"Sanicula bipinnata",299,239,143419,284,97
"Sanicula bipinnatifida",796,590,234246,431,141
"Sanicula crassicaulis",952,707,203915,415,147
"Sanicula graveolens",324,262,190521,324,115
"Sanicula hoffmannii",64,30,19480,94,41
"Sanicula laciniata",164,116,84658,217,83
"Sanicula maritima",34,12,23063,102,46
"Sanicula peckiana",70,50,14128,41,19
"Sanicula saxatilis",27,12,39275,194,78
"Sanicula tracyi",86,52,41918,128,48
"Sanicula tuberosa",730,568,273313,425,133
"Sanvitalia abertii",77,50,27308,129,49
"Sarcobatus vermiculatus",157,106,142529,268,93
"Sarcodes sanguinea",270,194,175875,376,128
"Saussurea americana",14,4,70508,262,98
"Saxifraga cespitosa",3,3,53151,196,78
"Saxifraga hyperborea",6,5,19078,77,34
"Saxifraga mertensiana",117,76,96145,193,70
"Saxifragopsis fragarioides",62,48,68832,189,66
"Sceptridium multifidum",115,93,156189,304,107
"Scheuchzeria palustris",8,6,37690,177,65
"Schoenoplectus acutus",637,476,299961,678,218
"Schoenoplectus americanus",410,281,318177,520,160
"Schoenoplectus californicus",398,262,94606,342,124
"Schoenoplectus heterochaetus",3,1,761368,844,237
"Schoenoplectus pungens",341,230,234805,482,168
"Schoenoplectus saximontanus",28,7,354496,508,148
"Schoenoplectus subterminalis",60,31,85699,190,67
"Schoenoplectus tabernaemontani",40,28,104798,278,99
"Schoenus nigricans",65,20,243215,507,154
"Scirpus congdonii",89,65,58072,165,62
"Scirpus diffusus",67,40,106084,209,75
"Scirpus microcarpus",847,637,338828,576,191
"Scirpus pendulus",2,2,108336,311,113
"Sclerocactus johnsonii",4,4,46764,168,61
"Sclerocactus polyancistrus",37,28,72211,188,72
"Sclerolinon digynum",30,21,124141,261,90
"Scleropogon brevifolius",29,12,20449,120,44
"Scoliopus bigelovii",105,64,46394,144,62
"Scopulophila rixfordii",47,34,105997,264,91
"Scribneria bolanderi",493,320,122055,302,101
"Scrophularia atrata",104,48,12542,85,42
"Scrophularia californica",1164,899,198171,450,159
"Scrophularia desertorum",99,74,155154,265,96
"Scrophularia lanceolata",22,14,72501,169,73
"Scrophularia villosa",89,31,1986,20,15
"Scutellaria antirrhinoides",226,174,188086,344,119
"Scutellaria bolanderi",167,100,95899,277,97
"Scutellaria californica",270,212,109345,231,83
"Scutellaria galericulata",20,14,91920,207,74
"Scutellaria lateriflora",6,5,46956,299,128
"Scutellaria mexicana",837,570,229242,362,105
"Scutellaria nana",90,68,179532,303,106
"Scutellaria siphocampyloides",542,398,176009,469,164
"Scutellaria tuberosa",525,423,202919,395,134
"Sedella leiocarpa",21,8,99201,286,104
"Sedella pentandra",20,13,136713,404,142
"Sedella pumila",259,187,135248,334,120
"Sedum albomarginatum",12,8,85731,280,97
"Sedum divergens",12,7,20510,117,50
"Sedum lanceolatum",148,121,71108,236,82
"Sedum laxum",181,148,89018,180,63
"Sedum niveum",88,47,48137,185,66
"Sedum oblanceolatum",5,3,93683,277,98
"Sedum obtusatum",424,328,134242,283,94
"Sedum oreganum",2,2,79034,243,90
"Sedum oregonense",14,13,48385,178,69
"Sedum radiatum",116,99,193271,362,120
"Sedum spathulifolium",456,351,182023,347,116
