"","spp","ncells","nrecords"
"3958","Phalaris angusta",41,57
"3959","Phalaris arundinacea",103,145
"3960","Phalaris californica",134,210
"3961","Phalaris lemmonii",210,374
"3962","Phaseolus filiformis",1,1
"3963","Philadelphus lewisii",397,557
"3964","Philadelphus microphyllus",64,109
"3965","Phleum alpinum",437,601
"3966","Phlox adsurgens",43,55
"3967","Phlox austromontana",116,174
"3968","Phlox condensata",86,129
"3969","Phlox diffusa",389,499
"3970","Phlox dispersa",23,41
"3971","Phlox dolichantha",67,135
"3972","Phlox douglasii",48,56
"3973","Phlox hirsuta",12,18
"3974","Phlox hoodii",30,35
"3975","Phlox pulvinata",35,41
"3976","Phlox speciosa",188,246
"3977","Phlox stansburyi",224,291
"3978","Phoenicaulis cheiranthoides",246,373
"3979","Pholisma arenarium",129,177
"3980","Pholisma sonorae",40,55
"3981","Pholistoma auritum",485,748
"3982","Pholistoma membranaceum",516,730
"3983","Pholistoma racemosum",170,302
"3984","Phoradendron bolleanum",458,755
"3985","Phoradendron californicum",426,736
"3986","Phoradendron juniperinum",272,430
"3987","Phoradendron leucarpum",964,1548
"3988","Phragmites australis",222,339
"3989","Phyla lanceolata",28,38
"3990","Phyla nodiflora",170,212
"3991","Phyllodoce breweri",383,601
"3992","Phyllodoce empetriformis",81,144
"3993","Phyllospadix scouleri",52,78
"3994","Phyllospadix torreyi",98,193
"3995","Physalis acutifolia",22,28
"3996","Physalis crassifolia",585,802
"3997","Physalis hederifolia",85,109
"3998","Physalis lobata",18,34
"3999","Physaria chambersii",13,22
"4000","Physaria cordiformis",2,3
"4001","Physaria kingii",108,180
"4002","Physaria ludoviciana",1,5
"4003","Physaria occidentalis",63,116
"4004","Physaria tenella",110,177
"4005","Physocarpus alternans",16,43
"4006","Physocarpus capitatus",297,474
"4007","Picea breweriana",110,173
"4008","Picea engelmannii",20,39
"4009","Picea sitchensis",70,130
"4010","Pickeringia montana",347,517
"4011","Pilostyles thurberi",49,112
"4012","Pilularia americana",200,307
"4013","Pinguicula macroceras",21,33
"4014","Pinus albicaulis",203,302
"4015","Pinus attenuata",258,390
"4016","Pinus balfouriana",150,328
"4017","Pinus contorta",555,936
"4018","Pinus coulteri",195,292
"4019","Pinus edulis",23,38
"4020","Pinus flexilis",161,340
"4021","Pinus jeffreyi",371,583
"4022","Pinus lambertiana",372,517
"4023","Pinus longaeva",66,174
"4024","Pinus monophylla",499,761
"4025","Pinus monticola",266,377
"4026","Pinus muricata",182,511
"4027","Pinus ponderosa",412,582
"4028","Pinus quadrifolia",69,150
"4029","Pinus radiata",53,127
"4030","Pinus sabiniana",359,500
"4031","Pinus torreyana",41,147
"4032","Piperia candida",18,30
"4033","Piperia colemanii",19,20
"4034","Piperia cooperi",94,122
"4035","Piperia elegans",49,76
"4036","Piperia elongata",95,128
"4037","Piperia leptopetala",32,37
"4038","Piperia michaelii",45,57
"4039","Piperia transversa",109,123
"4040","Piperia unalascensis",126,139
"4041","Piperia yadonii",21,30
"4042","Pityopus californicus",53,58
"4043","Plagiobothrys acanthocarpus",148,227
"4044","Plagiobothrys arizonicus",390,532
"4045","Plagiobothrys austiniae",65,83
"4046","Plagiobothrys bracteatus",258,358
"4047","Plagiobothrys canescens",588,844
"4048","Plagiobothrys chorisianus",121,241
"4049","Plagiobothrys cognatus",115,146
"4050","Plagiobothrys collinus",548,815
"4051","Plagiobothrys cusickii",61,94
"4052","Plagiobothrys diffusus",9,16
"4053","Plagiobothrys distantiflorus",9,14
"4054","Plagiobothrys fulvus",136,174
"4055","Plagiobothrys glaber",5,11
"4056","Plagiobothrys glyptocarpus",52,80
"4057","Plagiobothrys greenei",129,158
"4058","Plagiobothrys hispidulus",360,520
"4059","Plagiobothrys hispidus",59,82
"4060","Plagiobothrys humistratus",28,33
"4061","Plagiobothrys hystriculus",18,22
"4062","Plagiobothrys infectivus",24,36
"4063","Plagiobothrys jonesii",187,245
"4064","Plagiobothrys kingii",19,24
"4065","Plagiobothrys leptocladus",144,207
"4066","Plagiobothrys lithocaryus",3,4
"4067","Plagiobothrys mollis",52,72
"4068","Plagiobothrys nitens",3,8
"4069","Plagiobothrys nothofulvus",780,1052
"4070","Plagiobothrys parishii",22,70
"4071","Plagiobothrys reticulatus",78,180
"4072","Plagiobothrys salsus",8,12
"4073","Plagiobothrys scriptus",29,31
"4074","Plagiobothrys shastensis",26,34
"4075","Plagiobothrys stipitatus",413,658
"4076","Plagiobothrys strictus",8,40
"4077","Plagiobothrys tenellus",485,619
"4078","Plagiobothrys tener",26,35
"4079","Plagiobothrys torreyi",139,228
"4080","Plagiobothrys trachycarpus",56,78
"4081","Plagiobothrys uncinatus",21,49
"4082","Plagiobothrys undulatus",74,148
"4083","Plagiobothrys verrucosus",2,2
"4084","Planodes virginica",56,78
"4085","Plantago elongata",277,379
"4086","Plantago erecta",1085,1510
"4087","Plantago eriopoda",7,13
"4088","Plantago maritima",100,142
"4089","Plantago ovata",794,1034
"4090","Plantago patagonica",223,262
"4091","Plantago rhodosperma",12,14
"4092","Plantago subnuda",85,113
"4093","Platanthera dilatata",497,666
"4094","Platanthera sparsiflora",287,380
"4095","Platanthera stricta",18,23
"4096","Platanthera tescamnis",3,3
"4097","Platanthera yosemitensis",7,11
"4098","Platanus racemosa",562,842
"4099","Platystemon californicus",1182,1765
"4100","Plectritis ciliosa",448,569
"4101","Plectritis congesta",251,331
"4102","Plectritis macrocera",347,464
"4103","Pleiacanthus spinosus",163,234
"4104","Pleuricospora fimbriolata",81,105
"4105","Pleurocoronis pluriseta",342,587
"4106","Pleuropogon californicus",219,424
"4107","Pleuropogon hooverianus",18,52
"4108","Pleuropogon refractus",44,61
"4109","Pluchea odorata",222,336
"4110","Pluchea sericea",337,532
"4111","Poa abbreviata",1,2
"4112","Poa atropurpurea",38,78
"4113","Poa bigelovii",71,95
"4114","Poa bolanderi",336,530
"4115","Poa confinis",33,58
"4116","Poa cusickii",228,337
"4117","Poa diaboli",2,4
"4118","Poa douglasii",127,236
"4119","Poa fendleriana",230,302
"4120","Poa glauca",91,118
"4121","Poa howellii",291,429
"4122","Poa keckii",87,117
"4123","Poa kelloggii",9,21
"4124","Poa leptocoma",35,42
"4125","Poa lettermanii",13,20
"4126","Poa macrantha",37,63
"4127","Poa napensis",3,23
"4128","Poa piperi",32,51
"4129","Poa pringlei",71,109
"4130","Poa rhizomata",11,15
"4131","Poa secunda",3320,5198
"4132","Poa sierrae",27,61
"4133","Poa stebbinsii",52,72
"4134","Poa tenerrima",30,52
"4135","Poa unilateralis",91,156
"4136","Poa wheeleri",228,308
"4137","Podistera nevadensis",32,80
"4138","Pogogyne abramsii",27,74
"4139","Pogogyne clareana",21,55
"4140","Pogogyne douglasii",162,255
"4141","Pogogyne floribunda",25,41
"4142","Pogogyne nudiuscula",24,67
"4143","Pogogyne serpylloides",89,130
"4144","Pogogyne zizyphoroides",102,132
"4145","Polanisia dodecandra",33,46
"4146","Polemonium californicum",89,120
"4147","Polemonium carneum",34,86
"4148","Polemonium chartaceum",15,51
"4149","Polemonium eximium",65,133
"4150","Polemonium micranthum",51,69
"4151","Polemonium occidentale",109,159
"4152","Polemonium pulcherrimum",126,195
"4153","Poliomintha incana",1,1
"4154","Polycarpon depressum",71,90
"4155","Polyctenium fremontii",35,57
"4156","Polygala acanthoclada",38,86
"4157","Polygala californica",216,269
"4158","Polygala cornuta",394,604
"4159","Polygala heterorhyncha",4,10
"4160","Polygala intermontana",3,3
"4161","Polygala subspinosa",11,15
"4162","Polygonum austiniae",6,9
"4163","Polygonum bidwelliae",77,125
"4164","Polygonum bolanderi",58,94
"4165","Polygonum californicum",116,149
"4166","Polygonum douglasii",572,862
"4167","Polygonum hickmanii",3,6
"4168","Polygonum majus",19,20
"4169","Polygonum marinense",12,22
"4170","Polygonum minimum",178,233
"4171","Polygonum paronychia",149,305
"4172","Polygonum parryi",83,101
"4173","Polygonum polygaloides",489,684
"4174","Polygonum ramosissimum",25,34
"4175","Polygonum sawatchense",188,247
"4176","Polygonum shastense",142,241
"4177","Polygonum spergulariiforme",201,302
"4178","Polypodium californicum",571,913
"4179","Polypodium calirhiza",208,267
"4180","Polypodium glycyrrhiza",77,94
"4181","Polypodium hesperium",25,32
"4182","Polypodium scouleri",81,136
"4183","Polystichum californicum",63,88
"4184","Polystichum dudleyi",57,94
"4185","Polystichum imbricans",509,721
"4186","Polystichum kruckebergii",20,28
"4187","Polystichum lemmonii",75,116
"4188","Polystichum lonchitis",45,65
"4189","Polystichum munitum",333,425
"4190","Polystichum scopulinum",84,112
"4191","Populus angustifolia",5,13
"4192","Populus fremontii",666,1025
"4193","Populus tremuloides",241,326
"4194","Populus trichocarpa",545,861
"4195","Porophyllum gracile",422,622
"4196","Porterella carnosula",82,108
"4197","Portulaca halimoides",47,63
"4198","Potamogeton alpinus",11,12
"4199","Potamogeton amplifolius",7,8
"4200","Potamogeton berchtoldii",8,8
"4201","Potamogeton diversifolius",43,71
"4202","Potamogeton epihydrus",30,51
"4203","Potamogeton foliosus",158,257
"4204","Potamogeton gramineus",49,76
"4205","Potamogeton illinoensis",43,71
"4206","Potamogeton natans",82,114
"4207","Potamogeton nodosus",100,144
"4208","Potamogeton praelongus",8,15
"4209","Potamogeton pusillus",69,95
"4210","Potamogeton richardsonii",28,40
"4211","Potamogeton robbinsii",8,23
"4212","Potamogeton zosteriformis",12,15
"4213","Potentilla anserina",246,366
"4214","Potentilla basaltica",2,4
"4215","Potentilla biennis",123,171
"4216","Potentilla breweri",221,326
"4217","Potentilla bruceae",87,116
"4218","Potentilla concinna",1,2
"4219","Potentilla cristae",10,17
"4220","Potentilla drummondii",73,85
"4221","Potentilla flabellifolia",141,208
"4222","Potentilla glaucophylla",28,35
"4223","Potentilla gracilis",691,1046
"4224","Potentilla grayi",31,40
"4225","Potentilla hickmanii",7,28
"4226","Potentilla jepsonii",15,23
"4227","Potentilla millefolia",75,106
"4228","Potentilla morefieldii",20,31
"4229","Potentilla multijuga",2,6
"4230","Potentilla newberryi",10,26
"4231","Potentilla pensylvanica",36,57
"4232","Potentilla pseudosericea",72,109
"4233","Potentilla pulcherrima",1,1
"4234","Potentilla rimicola",8,10
"4235","Potentilla rivalis",71,100
"4236","Potentilla uliginosa",2,6
"4237","Potentilla wheeleri",91,211
"4238","Poteridium annuum",18,22
"4239","Prenanthella exigua",174,221
"4240","Primula clevelandii",575,795
"4241","Primula conjugens",34,51
"4242","Primula fragrans",132,228
"4243","Primula hendersonii",426,524
"4244","Primula jeffreyi",226,334
"4245","Primula pauciflora",17,19
"4246","Primula subalpina",17,31
"4247","Primula suffrutescens",195,315
"4248","Primula tetrandra",469,735
"4249","Proboscidea althaeifolia",53,67
"4250","Prosartes hookeri",225,279
"4251","Prosartes parvifolia",3,3
"4252","Prosartes smithii",69,90
"4253","Prosopis glandulosa",403,600
"4254","Prosopis pubescens",103,170
"4255","Prunella vulgaris",455,556
"4256","Prunus andersonii",184,292
"4257","Prunus emarginata",873,1311
"4258","Prunus eremophila",9,22
"4259","Prunus fasciculata",338,566
"4260","Prunus fremontii",138,242
"4261","Prunus ilicifolia",796,1289
"4262","Prunus subcordata",275,365
"4263","Prunus virginiana",680,1002
"4264","Psathyrotes annua",107,146
"4265","Psathyrotes ramosissima",279,380
"4266","Pseudobahia bahiifolia",15,27
"4267","Pseudobahia heermannii",118,154
"4268","Pseudobahia peirsonii",38,78
"4269","Pseudognaphalium beneolens",396,520
"4270","Pseudognaphalium biolettii",428,561
"4271","Pseudognaphalium californicum",1017,1384
"4272","Pseudognaphalium canescens",67,87
"4273","Pseudognaphalium leucocephalum",55,89
"4274","Pseudognaphalium macounii",15,16
"4275","Pseudognaphalium microcephalum",346,472
"4276","Pseudognaphalium ramosissimum",185,282
"4277","Pseudognaphalium roseum",2,4
"4278","Pseudognaphalium stramineum",722,1011
"4279","Pseudognaphalium thermale",190,244
"4280","Pseudorontium cyathiferum",2,2
"4281","Pseudostellaria jamesiana",183,252
"4282","Pseudostellaria sierrae",24,43
"4283","Pseudotrillium rivale",40,48
"4284","Pseudotsuga macrocarpa",189,311
"4285","Pseudotsuga menziesii",392,534
"4286","Psilocarphus brevissimus",411,602
"4287","Psilocarphus chilensis",59,74
"4288","Psilocarphus elatior",2,3
"4289","Psilocarphus oregonus",164,193
"4290","Psilocarphus tenellus",496,628
"4291","Psilostrophe cooperi",155,234
"4292","Psorothamnus arborescens",392,585
"4293","Psorothamnus emoryi",297,497
"4294","Psorothamnus fremontii",155,212
"4295","Psorothamnus polydenius",102,160
"4296","Psorothamnus schottii",259,385
"4297","Psorothamnus spinosus",200,335
"4298","Ptelea crenulata",151,276
"4299","Pteridium aquilinum",558,754
"4300","Pterospora andromedea",227,296
"4301","Pterostegia drymarioides",1084,1421
"4302","Puccinellia howellii",2,5
"4303","Puccinellia lemmonii",30,40
"4304","Puccinellia nutkaensis",8,11
"4305","Puccinellia nuttalliana",68,100
"4306","Puccinellia parishii",1,10
"4307","Puccinellia pumila",1,2
"4308","Puccinellia simplex",62,91
"4309","Purshia stansburyana",164,254
"4310","Purshia tridentata",956,1415
"4311","Pycnanthemum californicum",156,211
"4312","Pyrola asarifolia",107,155
"4313","Pyrola chlorantha",2,2
"4314","Pyrola minor",49,64
"4315","Pyrola picta",577,771
"4316","Pyrrocoma apargioides",244,363
"4317","Pyrrocoma carthamoides",33,39
"4318","Pyrrocoma hirta",20,24
"4319","Pyrrocoma lanceolata",33,47
"4320","Pyrrocoma lucida",21,35
"4321","Pyrrocoma racemosa",144,265
"4322","Pyrrocoma uniflora",40,64
"4323","Quercus agrifolia",1067,1683
"4324","Quercus berberidifolia",783,1158
"4325","Quercus cedrosensis",10,27
"4326","Quercus chrysolepis",1460,2460
"4327","Quercus cornelius-mulleri",232,380
"4328","Quercus douglasii",597,1096
"4329","Quercus dumosa",208,401
"4330","Quercus durata",520,964
"4331","Quercus engelmannii",370,687
"4332","Quercus garryana",634,1033
"4333","Quercus john-tuckeri",199,324
"4334","Quercus kelloggii",1003,1506
"4335","Quercus lobata",616,946
"4336","Quercus pacifica",132,362
"4337","Quercus palmeri",79,150
"4338","Quercus parvula",210,367
"4339","Quercus sadleriana",153,292
"4340","Quercus tomentella",109,384
"4341","Quercus turbinella",51,125
"4342","Quercus vacciniifolia",511,768
"4343","Quercus wislizeni",1150,1827
"4344","Rafinesquia californica",620,814
"4345","Rafinesquia neomexicana",582,766
"4346","Raillardella argentea",203,322
"4347","Raillardella pringlei",16,33
"4348","Raillardella scaposa",134,206
"4349","Ranunculus alismifolius",298,404
"4350","Ranunculus andersonii",22,25
"4351","Ranunculus aquatilis",414,549
"4352","Ranunculus bonariensis",52,75
"4353","Ranunculus californicus",681,959
"4354","Ranunculus canus",144,196
"4355","Ranunculus cymbalaria",257,341
"4356","Ranunculus eschscholtzii",157,249
"4357","Ranunculus flabellaris",5,10
"4358","Ranunculus flammula",125,163
"4359","Ranunculus glaberrimus",50,56
"4360","Ranunculus gormanii",7,9
"4361","Ranunculus hebecarpus",310,419
"4362","Ranunculus hydrocharoides",4,7
"4363","Ranunculus hystriculus",42,55
"4364","Ranunculus lobbii",59,101
"4365","Ranunculus macounii",4,5
"4366","Ranunculus occidentalis",593,795
"4367","Ranunculus orthorhynchus",208,279
"4368","Ranunculus populago",5,12
"4369","Ranunculus pusillus",31,39
"4370","Ranunculus sceleratus",54,75
"4371","Ranunculus uncinatus",127,167
"4372","Rhamnus alnifolia",22,44
"4373","Rhamnus crocea",612,980
"4374","Rhamnus ilicifolia",1117,1645
"4375","Rhamnus pilosa",82,140
"4376","Rhamnus pirifolia",96,277
"4377","Rhodiola integrifolia",219,302
"4378","Rhododendron columbianum",484,741
"4379","Rhododendron macrophyllum",192,266
"4380","Rhododendron occidentale",603,909
"4381","Rhus aromatica",870,1249
"4382","Rhus integrifolia",531,889
"4383","Rhus ovata",659,960
"4384","Rhynchospora alba",18,32
"4385","Rhynchospora californica",14,41
"4386","Rhynchospora capitellata",32,87
"4387","Rhynchospora globularis",6,29
"4388","Ribes amarum",205,398
"4389","Ribes aureum",327,553
"4390","Ribes binominatum",82,112
"4391","Ribes bracteosum",49,70
"4392","Ribes californicum",392,665
"4393","Ribes canthariforme",21,61
"4394","Ribes cereum",900,1443
"4395","Ribes divaricatum",244,423
"4396","Ribes hudsonianum",2,2
"4397","Ribes indecorum",440,714
"4398","Ribes inerme",185,281
"4399","Ribes lacustre",84,119
"4400","Ribes lasianthum",73,103
"4401","Ribes laxiflorum",16,34
"4402","Ribes lobbii",185,279
"4403","Ribes malvaceum",566,940
"4404","Ribes marshallii",42,73
"4405","Ribes menziesii",350,586
"4406","Ribes montigenum",296,492
"4407","Ribes nevadense",684,1034
"4408","Ribes quercetorum",246,370
"4409","Ribes roezlii",1226,1839
"4410","Ribes sanguineum",474,751
"4411","Ribes sericeum",31,50
"4412","Ribes speciosum",427,658
"4413","Ribes thacherianum",22,67
"4414","Ribes tularense",8,9
"4415","Ribes velutinum",304,443
"4416","Ribes viburnifolium",35,90
"4417","Ribes victoris",57,120
"4418","Ribes viscosissimum",327,476
"4419","Rigiopappus leptocladus",450,601
"4420","Robinia neomexicana",1,5
"4421","Romanzoffia californica",72,111
"4422","Romanzoffia sitchensis",14,19
"4423","Romanzoffia tracyi",13,25
"4424","Romneya coulteri",124,181
"4425","Romneya trichocalyx",87,131
"4426","Rorippa columbiae",12,17
"4427","Rorippa curvipes",64,86
"4428","Rorippa curvisiliqua",591,796
"4429","Rorippa palustris",181,272
"4430","Rorippa sinuata",13,19
"4431","Rorippa sphaerocarpa",23,28
"4432","Rorippa subumbellata",21,35
"4433","Rorippa tenerrima",10,12
"4434","Rosa bridgesii",161,212
"4435","Rosa californica",921,1369
"4436","Rosa gymnocarpa",627,884
"4437","Rosa minutifolia",7,11
"4438","Rosa nutkana",104,164
"4439","Rosa pinetorum",32,72
"4440","Rosa pisocarpa",198,327
"4441","Rosa spithamea",117,155
"4442","Rosa woodsii",438,633
"4443","Rotala ramosior",52,63
"4444","Rubus glaucifolius",61,92
"4445","Rubus lasiococcus",27,45
"4446","Rubus leucodermis",305,422
"4447","Rubus nivalis",1,1
"4448","Rubus parviflorus",673,951
"4449","Rubus spectabilis",154,227
"4450","Rubus ursinus",965,1478
"4451","Rudbeckia californica",53,78
"4452","Rudbeckia glaucescens",13,21
"4453","Rudbeckia klamathensis",17,23
"4454","Rudbeckia occidentalis",33,45
"4455","Rumex britannica",1,1
"4456","Rumex californicus",336,420
"4457","Rumex crassus",54,74
"4458","Rumex fueginus",95,128
"4459","Rumex hymenosepalus",166,216
"4460","Rumex lacustris",25,32
"4461","Rumex occidentalis",53,70
"4462","Rumex paucifolius",239,350
"4463","Rumex persicarioides",8,10
"4464","Rumex salicifolius",466,633
"4465","Rumex transitorius",38,49
"4466","Rumex triangulivalvis",112,157
"4467","Rumex utahensis",1,1
"4468","Rumex venosus",9,11
"4469","Rumex violascens",36,51
"4470","Rupertia hallii",13,21
"4471","Rupertia physodes",167,220
"4472","Rupertia rigida",69,120
"4473","Ruppia cirrhosa",52,84
"4474","Ruppia maritima",77,118
"4475","Sagina decumbens",135,154
"4476","Sagina maxima",16,17
"4477","Sagina saginoides",210,245
"4478","Sagittaria cuneata",88,152
"4479","Sagittaria latifolia",89,132
"4480","Sagittaria longiloba",23,30
"4481","Sagittaria montevidensis",45,52
"4482","Sagittaria sanfordii",34,49
"4483","Salicornia bigelovii",28,44
"4484","Salicornia depressa",16,17
"4485","Salicornia pacifica",114,157
"4486","Salix bebbiana",3,3
"4487","Salix boothii",65,191
"4488","Salix brachycarpa",9,15
"4489","Salix breweri",116,362
"4490","Salix delnortensis",36,191
"4491","Salix drummondiana",36,115
"4492","Salix eastwoodiae",379,884
"4493","Salix exigua",1257,2683
"4494","Salix geyeriana",180,351
"4495","Salix gooddingii",572,1186
"4496","Salix hookeriana",125,744
"4497","Salix jepsonii",154,264
"4498","Salix laevigata",1147,1965
"4499","Salix lasiandra",885,1711
"4500","Salix lasiolepis",2156,4942
"4501","Salix lemmonii",451,1022
"4502","Salix ligulifolia",67,177
"4503","Salix lutea",163,274
"4504","Salix melanopsis",253,868
"4505","Salix nivalis",27,78
"4506","Salix orestera",351,754
"4507","Salix petrophila",45,59
"4508","Salix planifolia",72,162
"4509","Salix prolixa",27,39
"4510","Salix scouleriana",650,1379
"4511","Salix sitchensis",274,688
"4512","Salix tracyi",18,64
"4513","Saltugilia australis",166,219
"4514","Saltugilia caruifolia",95,139
"4515","Saltugilia latimeri",40,50
"4516","Saltugilia splendens",335,462
"4517","Salvia apiana",645,860
"4518","Salvia brandegeei",21,53
"4519","Salvia carduacea",354,470
"4520","Salvia clevelandii",143,249
"4521","Salvia columbariae",1530,1887
"4522","Salvia dorrii",645,978
"4523","Salvia eremostachya",44,102
"4524","Salvia funerea",104,272
"4525","Salvia greatae",36,71
"4526","Salvia leucophylla",245,352
"4527","Salvia mellifera",1041,1523
"4528","Salvia mohavensis",179,293
"4529","Salvia munzii",29,63
"4530","Salvia pachyphylla",168,305
"4531","Salvia sonomensis",217,331
"4532","Salvia spathacea",209,290
"4533","Salvia vaseyi",78,152
"4534","Sambucus nigra",1124,1458
"4535","Sambucus racemosa",391,532
"4536","Samolus parviflorus",104,140
"4537","Sanguisorba officinalis",11,20
"4538","Sanicula arctopoides",80,126
"4539","Sanicula arguta",402,556
"4540","Sanicula bipinnata",239,299
"4541","Sanicula bipinnatifida",590,796
"4542","Sanicula crassicaulis",707,952
"4543","Sanicula graveolens",262,324
"4544","Sanicula hoffmannii",30,64
"4545","Sanicula laciniata",116,164
"4546","Sanicula maritima",12,34
"4547","Sanicula peckiana",50,70
"4548","Sanicula saxatilis",12,27
"4549","Sanicula tracyi",52,86
"4550","Sanicula tuberosa",568,730
"4551","Sanvitalia abertii",50,77
"4552","Sarcobatus vermiculatus",106,157
"4553","Sarcodes sanguinea",194,270
"4554","Saussurea americana",4,14
"4555","Saxifraga cespitosa",3,3
"4556","Saxifraga hyperborea",5,6
"4557","Saxifraga mertensiana",76,117
"4558","Saxifragopsis fragarioides",48,62
"4559","Sceptridium multifidum",93,115
"4560","Scheuchzeria palustris",6,8
"4561","Schoenoplectus acutus",476,637
"4562","Schoenoplectus americanus",281,410
"4563","Schoenoplectus californicus",262,398
"4564","Schoenoplectus heterochaetus",1,3
"4565","Schoenoplectus pungens",230,341
"4566","Schoenoplectus saximontanus",7,28
"4567","Schoenoplectus subterminalis",31,60
"4568","Schoenoplectus tabernaemontani",28,40
"4569","Schoenus nigricans",20,65
"4570","Scirpus congdonii",65,89
"4571","Scirpus diffusus",40,67
"4572","Scirpus microcarpus",637,847
"4573","Scirpus pendulus",2,2
"4574","Sclerocactus johnsonii",4,4
"4575","Sclerocactus polyancistrus",28,37
"4576","Sclerolinon digynum",21,30
"4577","Scleropogon brevifolius",12,29
"4578","Scoliopus bigelovii",64,105
"4579","Scopulophila rixfordii",34,47
"4580","Scribneria bolanderi",320,493
"4581","Scrophularia atrata",48,104
"4582","Scrophularia californica",899,1164
"4583","Scrophularia desertorum",74,99
"4584","Scrophularia lanceolata",14,22
"4585","Scrophularia villosa",31,89
"4586","Scutellaria antirrhinoides",174,226
"4587","Scutellaria bolanderi",100,167
"4588","Scutellaria californica",212,270
"4589","Scutellaria galericulata",14,20
"4590","Scutellaria lateriflora",5,6
"4591","Scutellaria mexicana",570,837
"4592","Scutellaria nana",68,90
"4593","Scutellaria siphocampyloides",398,542
"4594","Scutellaria tuberosa",423,525
"4595","Sedella leiocarpa",8,21
"4596","Sedella pentandra",13,20
"4597","Sedella pumila",187,259
"4598","Sedum albomarginatum",8,12
"4599","Sedum divergens",7,12
"4600","Sedum lanceolatum",121,148
"4601","Sedum laxum",148,181
"4602","Sedum niveum",47,88
"4603","Sedum oblanceolatum",3,5
"4604","Sedum obtusatum",328,424
"4605","Sedum oreganum",2,2
"4606","Sedum oregonense",13,14
"4607","Sedum radiatum",99,116
"4608","Sedum spathulifolium",351,456
"4609","Sedum stenopetalum",37,49
"4610","Selaginella asprella",111,142
"4611","Selaginella bigelovii",556,785
"4612","Selaginella cinerascens",70,101
"4613","Selaginella eremophila",63,101
"4614","Selaginella hansenii",113,154
"4615","Selaginella leucobryoides",12,20
"4616","Selaginella oregana",17,27
"4617","Selaginella scopulorum",21,28
"4618","Selaginella wallacei",103,147
"4619","Selaginella watsonii",241,385
"4620","Senecio aphanactis",41,61
"4621","Senecio aronicoides",349,470
"4622","Senecio astephanus",37,70
"4623","Senecio blochmaniae",64,139
"4624","Senecio californicus",274,440
"4625","Senecio clarkianus",45,72
"4626","Senecio flaccidus",1211,1774
"4627","Senecio fremontii",178,280
"4628","Senecio hydrophiloides",34,49
"4629","Senecio hydrophilus",99,141
"4630","Senecio integerrimus",567,763
"4631","Senecio lyonii",40,96
"4632","Senecio mohavensis",223,315
"4633","Senecio pattersonensis",18,27
"4634","Senecio scorzonella",229,331
"4635","Senecio serra",59,92
"4636","Senecio spartioides",86,135
"4637","Senecio triangularis",539,772
"4638","Senegalia greggii",247,349
"4639","Senna armata",381,529
"4640","Senna covesii",50,80
"4641","Sequoia sempervirens",263,449
"4642","Sequoiadendron giganteum",73,181
"4643","Sericocarpus oregonensis",130,180
"4644","Sesbania herbacea",27,51
"4645","Sesuvium verrucosum",174,262
"4646","Setaria parviflora",237,372
"4647","Shepherdia argentea",76,130
"4648","Shepherdia canadensis",5,6
"4649","Sibara deserti",63,96
"4650","Sibara filifolia",6,6
"4651","Sibaropsis hammittii",13,27
"4652","Sibbaldia procumbens",171,220
"4653","Sidalcea asprella",185,239
"4654","Sidalcea calycosa",103,156
"4655","Sidalcea celata",12,15
"4656","Sidalcea covillei",13,28
"4657","Sidalcea diploscypha",151,204
"4658","Sidalcea elegans",9,11
"4659","Sidalcea gigantea",37,62
"4660","Sidalcea glaucescens",179,266
"4661","Sidalcea hartwegii",150,188
"4662","Sidalcea hickmanii",79,177
"4663","Sidalcea hirsuta",84,121
"4664","Sidalcea keckii",26,31
"4665","Sidalcea malachroides",76,123
"4666","Sidalcea malviflora",584,899
"4667","Sidalcea multifida",37,50
"4668","Sidalcea neomexicana",53,103
"4669","Sidalcea oregana",425,680
"4670","Sidalcea pedata",28,83
"4671","Sidalcea ranunculacea",58,96
"4672","Sidalcea reptans",35,48
"4673","Sidalcea robusta",22,34
"4674","Sidalcea setosa",1,1
"4675","Sidalcea sparsifolia",310,414
"4676","Sidalcea stipularis",3,25
"4677","Sidotheca caryophylloides",65,126
"4678","Sidotheca emarginata",28,53
"4679","Sidotheca trilobata",148,269
"4680","Silene antirrhina",350,448
"4681","Silene aperta",39,72
"4682","Silene bernardina",237,338
"4683","Silene bolanderi",34,47
"4684","Silene bridgesii",47,61
"4685","Silene campanulata",167,219
"4686","Silene douglasii",190,295
"4687","Silene grayi",78,116
"4688","Silene hookeri",61,76
"4689","Silene invisa",55,73
"4690","Silene laciniata",1040,1468
"4691","Silene lemmonii",390,554
"4692","Silene marmorensis",3,4
"4693","Silene menziesii",114,161
"4694","Silene nuda",37,52
"4695","Silene occidentalis",67,111
"4696","Silene oregana",11,13
"4697","Silene parishii",126,215
"4698","Silene salmonacea",2,2
"4699","Silene sargentii",241,335
"4700","Silene scouleri",16,46
"4701","Silene serpentinicola",25,30
"4702","Silene suksdorfii",5,15
"4703","Silene verecunda",452,716
"4704","Simmondsia chinensis",332,558
"4705","Sisyrinchium bellum",995,1340
"4706","Sisyrinchium californicum",49,69
"4707","Sisyrinchium elmeri",29,39
"4708","Sisyrinchium funereum",15,24
"4709","Sisyrinchium halophilum",41,53
"4710","Sisyrinchium hitchcockii",1,1
"4711","Sisyrinchium idahoense",76,94
"4712","Sisyrinchium longipes",2,10
